,ID,Days_0
1036,1118,-0.0417951812614545
1037,1119,0.0118025751072961
1038,1120,-0.0325049564295264
1039,1121,-0.00457491422035838
1040,1122,-0.00900038299502104
1041,1123,-0.0142995169082126
1042,1124,-0.0305332287786708
1043,1125,0.0404934027602244
1044,1126,0.0604411621805461
1045,1127,0.00471914230733983
1046,1128,0.0150941675406995
1047,1129,-0.00732255166217433
1048,1130,0.00583789654704248
1049,1131,0.0250157473229551
1050,1132,-0.00926169783162134
1051,1133,-0.0154180142660938
1052,1134,0.00080997165099217
1053,1135,-0.0139382222022391
1054,1136,-0.0420409466052619
1055,1137,0.00566423913560854
1056,1138,-0.00156190836804249
1057,1139,-0.00156435174211889
1058,1140,-0.0188016332731935
1059,1141,-0.0215329526758927
1060,1142,0.0100885218337372
1061,1143,-0.0565973072215422
1062,1144,-0.00425553998650674
1063,1145,0.00625423463803609
1064,1146,-0.0059045941886362
1065,1147,0.0241754806439847
1066,1148,0.0256905936816403
1067,1149,-0.001636742386668
1068,1150,0.0261314521337375
1069,1151,-0.00275962236746563
1070,1152,-0.03209049422274
1071,1153,0.0292421126548628
1072,1154,-0.00779727095516569
1073,1155,0.0360510805500982
1074,1156,0.035175879396985
1075,1157,0.000870122733101386
1076,1158,0.0111644932509722
1077,1159,-0.0164260826281732
1078,1160,0.0005520794994478
1079,1161,-0.00547176751885226
1080,1162,-0.0161357436774699
1081,1163,-0.0466165413533836
1082,1164,0.00438682965299697
1083,1165,0.0028463463709083
1084,1166,0.000538292145828345
1085,1167,0.0354592585346767
1086,1168,0.0255065892022106
1087,1169,-0.0450002302980057
1088,1170,-0.0155782772258126
1089,1171,-0.001714761648131
1090,1172,0.0168335296427169
1091,1173,-0.018581977894686
1092,1174,-0.0295564079866233
1093,1175,0.011300866568692
1094,1176,0.0144317498496693
1095,1177,-0.00894092076664688
1096,1178,-0.0336440213328016
1097,1179,-0.0154734887559315
1098,1180,-0.00293378038558256
1099,1181,0.0179697351828501
1100,1182,-0.0137813564571075
1101,1183,-0.0125085047364839
1102,1184,0.0372058511765951
1103,1185,-0.00495656617271334
1104,1186,0.0307091870795462
1105,1187,-0.0252105027153605
1106,1188,0.0124201380015334
1107,1189,0.00782512116316636
1108,1190,0.0104693683314132
1109,1191,-0.036783660519532
1110,1192,-0.0200205867215647
1111,1193,-0.0284123732997217
1112,1194,0.030108108108108
1113,1195,-0.00944534816602816
1114,1196,-0.00625099327223611
1115,1197,0.0181779412548644
1116,1198,0.0633507853403141
1117,1199,0.000738552437222983
1118,1200,0.0217466174661747
1119,1201,0.0116531034814851
1120,1202,0.00385549050406975
1121,1203,-0.00531057373162636
1122,1204,-0.0110592048813042
1123,1205,0.00178347633278708
1124,1206,-0.00543713612086816
1125,1207,0.000435413642960736
1126,1208,-0.00735045214952357
1127,1209,0.0201685584839479
1128,1210,0.0478964710376772
1129,1211,-0.00382792562887346
1130,1212,-0.000777676120768511
1131,1213,0.0600650093851578
1132,1214,-0.0046210321744764
1133,1215,0.00854737938215888
1134,1216,-0.0275328027532802
1135,1217,-8.84760008847962e-05
1136,1218,0.0198203778259523
1137,1219,0.0105852240683701
1138,1220,-0.0108177720540887
1139,1221,0.0276439699691882
1140,1222,-0.000802364864864846
1141,1223,0.01217192848992
1142,1224,0.0219215833646498
1143,1225,-0.00637411130178966
1144,1226,0.00378320585574476
1145,1227,0.0194182712003277
1146,1228,-0.000361678186786674
1147,1229,-0.00647236180904531
1148,1230,-0.0112891478514202
1149,1231,0.00519746265602627
1150,1232,0.00859050565914821
1151,1233,-0.0010898962580228
1152,1234,-0.000121231714216408
1153,1235,0.0162470193590105
1154,1236,-0.00258500695963404
1155,1237,-0.00538277511961727
1156,1238,-0.00440970134295449
1157,1239,0.0025770082544796
1158,1240,-0.0123298124422668
1159,1241,0.0130936890045543
1160,1242,0.0286987236092158
1161,1243,-0.00113153068789273
1162,1244,-0.020703125
1163,1245,0.00283207020343035
1164,1246,-0.0028638478978561
1165,1247,-0.00123658701982532
1166,1248,0.010943366083553
1167,1249,0.0288005689001265
1168,1250,0.00568334549364446
1169,1251,0.00236740616289288
1170,1252,-0.0103615100377127
1171,1253,0.0303321913853496
1172,1254,-0.00933985878133525
1173,1255,0.0136516197156542
1174,1256,-0.00632464005357358
1175,1257,-0.0189823654947771
1176,1258,0.023814975956034
1177,1259,0.00331767688063822
1178,1260,0.0403864016347761
1179,1261,-0.00107135204628228
1180,1262,-0.0423280423280424
1181,1263,-0.0482305509929819
1182,1264,0.0116096642610606
1183,1265,0.00476892059553324
1184,1266,0.0116148948485435
1185,1267,0.0133124809276777
1186,1268,-0.00944852249200068
1187,1269,0.0134529147982063
1188,1270,0.0299235038248089
1189,1271,0.0276705745285077
1190,1272,-0.0548784808332743
1191,1273,0.00412340218165475
1192,1274,-0.00250121327509623
1193,1275,-0.00669910179640709
1194,1276,-0.0467201687954487
1195,1277,0.0466779969171178
1196,1278,-0.00377614983762553
1197,1279,0.0112576756879692
1198,1280,-0.0023988905131378
1199,1281,-0.0231448431335711
1200,1282,0.0241932382014691
1201,1283,0.0144584647739223
1202,1284,-0.0888461111316774
1203,1285,-0.0147076748059969
1204,1286,-0.0056492515772546
1205,1287,-0.015634071493738
1206,1288,0.00337026582971722
1207,1289,0.0182222782046437
1208,1290,0.00263906643025047
1209,1291,0.0486942216738639
1210,1292,0.022471469469391
1211,1293,-0.020980362074256
1212,1294,-0.0512047012732615
1213,1295,-0.0471137170699479
1214,1296,-0.0515664947783507
1215,1297,0.00529994974185577
1216,1298,0.0218606553651775
1217,1299,0.0807240704500978
1218,1300,0.0225935223671756
1219,1301,0.00233419188667106
1220,1302,-0.0418774592467679
1221,1303,0.0379667267317605
1222,1304,-0.00855908595421695
1223,1305,-0.0148226574907357
1224,1306,0.0257925846319182
1225,1307,0.00298182697344562
1226,1308,-0.00172753203969311
1227,1309,0.00708306503541545
1228,1310,0.01178868286445
1229,1311,0.00150084916465887
1230,1312,0.0342311787672043
1231,1313,-0.000686367969494728
1232,1314,-0.00553287289655435
1233,1315,0.013736474560663
1234,1316,-0.0123391370174111
1235,1317,0.000459875833525025
1236,1318,0.00789090630506406
1237,1319,-0.0236013986013985
1238,1320,-0.0330076680549609
1239,1321,-0.00716499617598521
1240,1322,0.0070950739914859
1241,1323,-0.0342995169082126
1242,1324,0.0320576955144238
1243,1325,-0.00573575150462491
1244,1326,-0.0190534227097299
1245,1327,-0.0393439907231011
1246,1328,-0.0225901017416796
1247,1329,-0.0265966831333804
1248,1330,-0.0231546513208573
1249,1331,0.0170238426570182
1250,1332,-0.0108095781071836
1251,1333,0.0204260420509037
1252,1334,0.0257557272604039
1253,1335,0.00480155059248499
1254,1336,-0.0660675142481367
1255,1337,-0.0138008731164625
1256,1338,0.00775857965633775
1257,1339,-0.012422066880786
1258,1340,0.0295088239514085
1259,1341,-0.0228096255690793
1260,1342,0.0124078916092227
1261,1343,-0.00624530428249437
1262,1344,-0.0222085715635779
1263,1345,0.0331513072053351
1264,1346,-0.0254455306609289
1265,1347,0.111735061195104
1266,1348,0.000604412209126659
1267,1349,0.00254562713034479
1268,1350,-0.0302547770700637
1269,1351,-0.039186970221453
1270,1352,0.0119168591224019
1271,1353,-0.0280262917655651
1272,1354,-0.0270029116182963
1273,1355,0.034364592885757
1274,1356,-0.0014465027296906
1275,1357,0.0330373831775701
1276,1358,0.00330212149997755
1277,1359,-0.00807033363390453
1278,1360,-0.0102722603518022
1279,1361,0.00229621125143509
1280,1362,0.0521878579610537
1281,1363,0.00857864483539461
1282,1364,-0.00582876387029929
1283,1365,0.0300964127508034
1284,1366,-0.021923352586534
1285,1367,0.0031035820509504
1286,1368,-0.0100124618624039
1287,1369,0.00325549092803201
1288,1370,-0.0190801713321507
1289,1371,-0.00970359915314034
1290,1372,0.0113575628006413
1291,1373,-0.0442594794556744
1292,1374,0.00718827757810336
1293,1375,0.0114832098087656
1294,1376,0.0606992627436791
1295,1377,-0.00477591573920089
1296,1378,-0.0125540940057414
1297,1379,0.00911221036188481
1298,1380,-0.0112229102167183
1299,1381,-0.00108719286801484
1300,1382,0.00378754897692635
1301,1383,-0.00702606583683918
1302,1384,0.035990390915047
1303,1385,0.0037944264092078
1304,1386,0.00806417741190302
1305,1387,-0.0691637848422982
1306,1388,8.95215075422673e-05
1307,1389,-0.0196482119679542
1308,1390,-0.0154766252739225
1309,1391,-0.0215627173661025
1310,1392,-0.0149289099526067
1311,1393,0.0101996632186674
1312,1394,-0.0460065723674811
1313,1395,0.0293045779042485
1314,1396,-0.00577165583470751
1315,1397,-0.00131713742133766
1316,1398,-0.0294060179757718
1317,1399,0.00639154504277806
1318,1400,0.0129019352902937
1319,1401,-0.0304616144161937
1320,1402,-0.0143599144515735
1321,1403,-0.0283632982021079
1322,1404,0.0086669856968149
1323,1405,0.00790722192936211
1324,1406,0.030020920502092
1325,1407,-0.0719000710876408
1326,1408,-0.0508808403545247
1327,1409,0.0106640534931981
1328,1410,-0.0726059430787659
1329,1411,-0.0898523985239852
1330,1412,0.00175687546455827
1331,1413,-0.0308937605396291
1332,1414,0.0473306883831002
1333,1415,0.003788130524357
1334,1416,0.02734375
1335,1417,0.0870657988013148
1336,1418,-0.0113232155560825
1337,1419,-0.00113929363794452
1338,1420,0.0669948373154039
1339,1421,-0.00298188365027574
1340,1422,0.0101010101010102
1341,1423,0.0470949720670391
1342,1424,0.0155257962972843
1343,1425,0.00835347273300413
1344,1426,-0.0290730995675508
1345,1427,0.0106788301583043
1346,1428,0.0392906445789529
1347,1429,0.0270767344436496
1348,1430,0.0211400716275367
1349,1431,-0.0131034146816699
1350,1432,0.0302073050345508
1351,1433,-0.0169605212725181
1352,1434,0.011307144945901
1353,1435,0.0368674698795182
1354,1436,0.0148268649779224
1355,1437,0.0164422460382889
1356,1438,0.020051367548326
1357,1439,0.028094354624967
1358,1440,0.0239752513534415
1359,1441,-0.0171198388721047
1360,1442,-0.0497780054644809
1361,1443,0.023227603558271
1362,1444,0.0110208562019758
1363,1445,-0.000564579171371427
1364,1446,-0.0140789988267501
1365,1447,0.0126933756445855
1366,1448,0.0340340340340339
1367,1449,0.0395639547118987
1368,1450,0.0343333738208025
1369,1451,0.0389478216620347
1370,1452,-0.0309697837389799
1371,1453,-0.0277216174183514
1372,1454,-0.000599832047026849
1373,1455,-0.00840268886043527
1374,1456,0.0270761036235978
1375,1457,-0.0104899226024436
1376,1458,0.0105217184149924
1377,1459,-0.00247534478016576
1378,1460,-0.0256420356073735
1379,1461,0.01051057120912
1380,1462,-0.00672080649677964
1381,1463,0.0219904144347336
1382,1464,-0.00760591133004929
1383,1465,0.00762449368596618
1384,1466,-0.0089461653661228
1385,1467,-0.0149520817592556
1386,1468,-0.0280570021395988
1387,1469,0.00431965442764581
1388,1470,-0.0392059553349877
1389,1471,-0.0420110192837465
1390,1472,-0.04955966930266
1391,1473,0.0160733702075355
1392,1474,-0.0279625924719678
1393,1475,-0.00110089986597739
1394,1476,0.00129378504001165
1395,1477,-0.00803981623277183
1396,1478,0.00159204940177538
1397,1479,0.00327537209190298
1398,1480,-0.0174276249459887
1399,1481,0.0318088537085899
1400,1482,0.0191315054221719
1401,1483,0.0235583848334184
1402,1484,-0.0184310877065553
1403,1485,0.00781611321801878
1404,1486,0.00766371437749536
1405,1487,0.0252299845158939
1406,1488,-0.00923951670220335
1407,1489,0.000851865136298313
1408,1490,-0.0164404425928414
1409,1491,-0.00273273820368003
1410,1492,0.000137011326269754
1411,1493,0.00771724736289325
1412,1494,0.0528366866050389
1413,1495,0.0136868382542825
1414,1496,-0.0261548913043478
1415,1497,-0.0460847575863272
1416,1498,-0.00420494538141591
1417,1499,-0.0133565887914812
1418,1500,0.0127465574990695
1419,1501,0.00105649977032618
1420,1502,-0.011288028265957
1421,1503,0.019631503225507
1422,1504,-0.00040964952207545
1423,1505,-0.104503437912663
1424,1506,-0.0013220787145326
1425,1507,-0.0165478615071283
1426,1508,0.0279575459487444
1427,1509,0.01631830773105
1428,1510,0.041627434461569
1429,1511,0.00994338455682953
1430,1512,0.019879404560015
1431,1513,-0.0116397228637414
1432,1514,0.00214973361996451
1433,1515,0.00699496362618923
1434,1516,0.00388996943595443
1435,1517,0.0369037734108313
1436,1518,-0.000578343268974102
1437,1519,-0.00943690184731805
1438,1520,-0.00449377612007373
1439,1521,-0.00510088927007624
1440,1522,0.0265426497277677
1441,1523,-0.00437569060773479
1442,1524,0.0137618751664743
1443,1525,-0.034419337887546
1444,1526,0.00802721088435376
1445,1527,0.0348225131596707
1446,1528,-0.00217381852962917
1447,1529,-0.0044442507951723
1448,1530,0.00927830539629748
1449,1531,0.0181258401630457
1450,1532,-0.020358618339793
1451,1533,-0.0122168601365158
1452,1534,-0.00620598591549293
1453,1535,0.0213472695867842
1454,1536,-0.00251506873075757
1455,1537,-0.0168238925357562
1456,1538,0.0129112133003184
1457,1539,-0.0149729352191375
1458,1540,-0.00327941502326612
1459,1541,0.00311235605353266
1460,1542,-8.86485528124314e-05
1461,1543,-0.00877698479542532
1462,1544,-0.00165466660703906
1463,1545,0.00120946067013072
1464,1546,0.00666636839515022
1465,1547,-0.00919999999999999
1466,1548,0.0085677118377967
1467,1549,-0.00987368795587973
1468,1550,-0.00745665259186057
1469,1551,-0.00438993482983341
1470,1552,-0.0217737169871358
1471,1553,-0.0179368029739776
1472,1554,0.00317024699536295
1473,1555,-0.0530163671524927
1474,1556,-0.0148926632465011
1475,1557,0.0255334209727982
1476,1558,-0.00552186560173551
1477,1559,-0.0215656140002974
1478,1560,-0.0146432914471019
1479,1561,0.0196945544299894
1480,1562,-0.0113464447806354
1481,1563,0.00183626625860733
1482,1564,0.0204164757395244
1483,1565,0.0248478195788844
1484,1566,0.00457643622200576
1485,1567,-0.00823882911699148
1486,1568,0.00283424550430023
1487,1569,0.00589611149010816
1488,1570,0.00494114227583187
1489,1571,0.00742347553627387
1490,1572,-0.0152160390449304
1491,1573,0.00223507118215838
1492,1574,-0.027003442090464
1493,1575,0.0165919282511211
1494,1576,0.0473949909327058
1495,1577,-0.0107159569489939
1496,1578,-0.0139539283856014
1497,1579,-0.0357862419648853
1498,1580,-0.0218407960199004
1499,1581,0.0220741569604801
1500,1582,-0.00422990793729783
1501,1583,0.00704647676161918
1502,1584,-0.00630241675351095
1503,1585,-0.0186276468238115
1504,1586,-0.0129764388580733
1505,1587,0.0265003093421323
1506,1588,0.0224008036162733
1507,1589,-0.0219100019650227
1508,1590,0.00497237569060771
1509,1591,0.013343995202159
1510,1592,-0.00207141448017356
1511,1593,-0.000494217653454587
1512,1594,0.00875197784810111
1513,1595,-0.0198029508357433
1514,1596,-0.0112016802520378
1515,1597,-0.0350983664593132
1516,1598,-0.0145185806383982
1517,1599,-0.00319114987767266
1518,1600,0.0167538149610502
1519,1601,0.0139063811922755
1520,1602,0.00895398788882562
1521,1603,-0.0250333435929003
1522,1604,-0.024781647900663
1523,1605,0.0173185864580523
1524,1606,-0.0377068307170132
1525,1607,0.0127858914301462
1526,1608,0.000870653534309263
1527,1609,0.0257163051160767
1528,1610,-0.0192939679847344
1529,1611,-0.00270241055021081
1530,1612,0.036039453717754
1531,1613,0.010304964168018
1532,1614,0.0181733457595528
1533,1615,-0.00269514365624202
1534,1616,-0.0333979196410361
1535,1617,-0.000896766365986124
1536,1618,-0.0397043294614573
1537,1619,-0.0022542335605894
1538,1620,0.0293712459359674
1539,1621,-0.00508565310492515
1540,1622,0.0392789884315308
1541,1623,-0.00445249805850378
1542,1624,-0.000572052628841746
1543,1625,0.00130086377354566
1544,1626,0.0297250948396819
1545,1627,0.00272520817562438
1546,1628,-0.00558659217877089
1547,1629,0.0248506933900192
1548,1630,0.00118524371573892
1549,1631,0.0298919745474275
1550,1632,-0.00522055654006415
1551,1633,0.00361097737120852
1552,1634,0.0234588630366994
1553,1635,0.0290147182900535
1554,1636,0.00095658907666385
1555,1637,-0.0230272139801584
1556,1638,-0.00461151481274458
1557,1639,0.0154429313491506
1558,1640,0.0460850730448408
1559,1641,-0.00105731530023356
1560,1642,0.00996692392502752
1561,1643,0.00991223090694726
1562,1644,-0.00609650639916981
1563,1645,-0.000609039892113028
1564,1646,-0.000609411047751696
1565,1647,0.0355416176662746
1566,1648,-0.00912723449001052
1567,1649,0.0118006621954325
1568,1650,0.0226548078536666
1569,1651,0.0039793239251722
1570,1652,0.0171209087565889
1571,1653,0.0228587497991324
1572,1654,-0.000549860571069538
1573,1655,-0.00770228317679889
1574,1656,0.00174250524731701
1575,1657,-0.00917177307768335
1576,1658,0.00518692893907358
1577,1659,-0.0106775691660381
1578,1660,0.00926817525276835
1579,1661,-0.000874577618763639
1580,1662,0.0256236820116977
1581,1663,-0.00112503394498953
1582,1664,0.0178654652788566
1583,1665,0.0271672771672773
1584,1666,0.000111441307578009
1585,1667,0.0422315492329979
1586,1668,0.00135424091233061
1587,1669,-0.00434194604598204
1588,1670,-0.0386402630826422
1589,1671,0.0121955753857594
1590,1672,0.0189545604819452
1591,1673,-0.0139875265871156
1592,1674,-0.0640561588241746
1593,1675,0.00394546661978978
1594,1676,-0.0419066147859922
1595,1677,0.0152702757584373
1596,1678,0.00012000480019192
1597,1679,0.0018398528117749
1598,1680,0.00435164484190365
1599,1681,-0.00143101323687234
1600,1682,-0.0104295211177899
1601,1683,-0.00691902329136329
1602,1684,-0.00797990845384211
1603,1685,-0.00494079216006538
1604,1686,0.0101768640485862
1605,1687,0.0480562213104765
1606,1688,-0.00879844961240317
1607,1689,0.0247135650881791
1608,1690,-0.00209883609998096
1609,1691,0.00160611854684523
1610,1692,-0.0429138668295663
1611,1693,0.0172730173926918
1612,1694,-0.000901925414689586
1613,1695,0.0328911217521
1614,1696,0.026827785377717
1615,1697,0.0267559766116496
1616,1698,-0.00025229771129931
1617,1699,0.0019467878001298
1618,1700,0.00136729994242946
1619,1701,0.0726554078332733
1620,1702,0.0173522712046095
1621,1703,-0.0286466908133025
1622,1704,0.0125423728813558
1623,1705,0.0128557080682961
1624,1706,0.0325576783235273
1625,1707,-0.0117801466116073
1626,1708,-0.0384503255482492
1627,1709,0.0241207384449535
1628,1710,-0.008421052631579
1629,1711,-0.00394771762208068
1630,1712,0.0175520399666944
1631,1713,-0.00985205551191404
1632,1714,0.0102145383623682
1633,1715,0.00795157068062813
1634,1716,0.0186994773236375
1635,1717,-0.0115363778323082
1636,1718,-0.00496501918302872
1637,1719,0.0176262838998154
1638,1720,0.0278918712388958
1639,1721,-0.0122045658705821
1640,1722,-0.0246793565179215
1641,1723,-0.0500289370458491
1642,1724,0.0436268868882421
1643,1725,-0.0037619588130372
1644,1726,0.0458022722093818
1645,1727,0.0123264645458507
1646,1728,-0.00651866428878911
1647,1729,0.00529247910863506
1648,1730,-0.0274929959052985
1649,1731,0.00357730783841959
1650,1732,-0.0343837733825431
1651,1733,0.0227042566397699
1652,1734,-0.00712323516258873
1653,1735,-0.00154425248528123
1654,1736,-0.0209118736909941
1655,1737,0.0209306917659449
1656,1738,0.0213074592224871
1657,1739,0.0262285768393145
1658,1740,0.0306329581103526
1659,1741,0.0176365264100267
1660,1742,-0.00187677780710238
1661,1743,-0.00152774921409049
1662,1744,0.0219802854200382
1663,1745,0.0159219163883451
1664,1746,0.0192716451750035
1665,1747,0.0287779785902962
1666,1748,-0.0342702702702703
1667,1749,0.00472965409157067
1668,1750,0.0471853151722794
1669,1751,0.0125282617369331
1670,1752,-0.0139757263699891
1671,1753,-0.0104971492513455
1672,1754,-0.00430802369413019
1673,1755,0.00659816116819911
1674,1756,0.0111755856436706
1675,1757,0.016498405951116
1676,1758,0.00219544706097596
1677,1759,-0.0155430955796062
1678,1760,-0.0400540411666535
1679,1761,0.0244777437425836
1680,1762,-0.0282566533778688
1681,1763,0.00238392238392238
1682,1764,-0.0248610381350074
1683,1765,-0.0724008848051728
1684,1766,-0.0558256137454523
1685,1767,0.0142149402583946
1686,1768,0.00903518293850958
1687,1769,0.0353425090966619
1688,1770,0.00702891021331209
1689,1771,-0.0185421218742412
1690,1772,0.0135122599795923
1691,1773,-0.0250472878149978
1692,1774,0.0271302062146008
1693,1775,-0.00907872288569345
1694,1776,0.0143269999385107
1695,1777,-0.00460717749757533
1696,1778,0.0429963459196103
1697,1779,-0.00852504963213818
1698,1780,0.0125147232037692
1699,1781,-0.027308419368911
1700,1782,0.00182383543622566
1701,1783,-0.0346196317187453
1702,1784,-0.01205675951402
1703,1785,0.0197765747723504
1704,1786,0.0650526251189052
1705,1787,0.0282923737359189
1706,1788,-0.00487517861645792
1707,1789,0.0282963088098658
1708,1790,-0.00462734789989605
1709,1791,-0.0223640414821336
1710,1792,0.0069499155880699
1711,1793,0.0165702629446447
1712,1794,-0.00404068169323812
1713,1795,0.00160075069687871
1714,1796,-0.0302829902730705
1715,1797,-0.0126733348488294
1716,1798,-0.0276290796062855
1717,1799,0.0103297223702126
1718,1800,0.0334553976856597
1719,1801,0.000453553306687171
1720,1802,-0.0138271045249766
1721,1803,-0.00686682947852313
1722,1804,0.00491812763987731
1723,1805,0.016754951635191
1724,1806,0.00770145534854749
1725,1807,-0.0014048890137679
1726,1808,-0.0163477771525042
1727,1809,-0.0144740982293544
1728,1810,0.0176472295591097
1729,1811,-0.0205641596075412
1730,1812,0.0590856144437975
1731,1813,-0.00258461876873162
1732,1814,0.00959338387319097
1733,1815,0.031155284930235
1734,1816,0.00574621332485981
1735,1817,0.0136647271003922
1736,1818,-0.0257142857142857
1737,1819,-0.00317248733671016
1738,1820,-0.0198710919740045
1739,1821,-0.0419941060903734
1740,1822,-0.0173744623885612
1741,1823,0.00075364503318931
1742,1824,-0.0123968139029688
1743,1825,-0.00401794879314898
1744,1826,0.00441696113074208
1745,1827,0.00126062738199928
1746,1828,0.0193540830966534
1747,1829,0.0197334405698857
1748,1830,0.000901383059632055
1749,1831,0.00436214223397968
1750,1832,-0.0390607487110514
1751,1833,0.0368869189945762
1752,1834,-0.00278410528979989
1753,1835,0.0030456852791878
1754,1836,-0.000309266756635229
1755,1837,-0.0139775571617402
1756,1838,0.01468910439247
1757,1839,0.0109627547434996
1758,1840,-0.0217989712220213
1759,1841,-0.01907279497456
1760,1842,-0.0234135033323676
1761,1843,0.000949498546080285
1762,1844,-0.0340902353708424
1763,1845,0.00101276700220976
1764,1846,-0.0162491952049545
1765,1847,-0.0024620562844766
1766,1848,0.0357723069232692
1767,1849,-0.0315205260459084
1768,1850,-0.0679581412732029
1769,1851,0.0228229633094967
1770,1852,-0.0108138129308374
1771,1853,0.0107999207345268
1772,1854,-0.00542395033491272
1773,1855,-0.0045993626597457
1774,1856,0.0
1775,1857,0.0409584474735138
1776,1858,-0.0212428662016486
1777,1859,0.00842241658568188
1778,1860,0.00385480244137493
1779,1861,0.00815999999999995
1780,1862,-0.0200285668941438
1781,1863,0.0293774697156184
1782,1864,-0.0163934426229507
1783,1865,0.00943698016634675
1784,1866,0.00399302804626833
1785,1867,0.00233578485527608
1786,1868,-0.0315225948669501
1787,1869,0.00425960850621054
1788,1870,-0.00751173708920205
1789,1871,-0.00433889015757016
1790,1872,-0.0049148099606815
1791,1873,0.0314784326638129
1792,1874,-0.00644831769137455
1793,1875,0.0124983935226834
1794,1876,0.043727985275918
1795,1877,0.0368489860448145
1796,1878,-0.00586458669325285
1797,1879,-0.00336253428900091
1798,1880,0.0164550593388382
1799,1881,-0.0133352744213131
1800,1882,-0.0229291468704812
1801,1883,-0.00640289942615524
1802,1884,0.00814639187792565
1803,1885,-0.0194777784478081
1804,1886,-0.0243234932349322
1805,1887,-0.0178070534841944
1806,1888,0.0119368502117829
1807,1889,-0.0127156265854895
1808,1890,0.029484502970933
1809,1891,-0.0102330515084391
1810,1892,-0.00828999211977932
1811,1893,0.00622973746106403
1812,1894,0.0626381957167226
1813,1895,-0.00808537201628978
1814,1896,0.0033264407084419
1815,1897,0.00940860215053752
1816,1898,-0.00511910045864761
1817,1899,0.0114210933317469
1818,1900,0.02087866847027
1819,1901,-0.00746053692821758
1820,1902,0.0158168151609253
1821,1903,0.00439974858579517
1822,1904,0.00349869154625115
1823,1905,-0.0195583775050314
1824,1906,-0.0238515134869467
1825,1907,0.0154306361805474
1826,1908,0.0194837392445675
1827,1909,-0.0106142534260292
1828,1910,0.0245503441096524
1829,1911,-0.0142812791058677
1830,1912,-0.015748031496063
1831,1913,-0.0308945454545455
1832,1914,0.00252153813826439
1833,1915,0.0330269185855017
1834,1916,-0.0862898550724637
1835,1917,-0.0152586999968277
1836,1918,0.017105856581406
1837,1919,0.0251163969214203
1838,1920,-0.00417104368782062
1839,1921,0.0364866122676926
1840,1922,0.00425060616038553
1841,1923,-0.0021461146382904
1842,1924,-0.0043910744690383
1843,1925,0.0386138613861386
1844,1926,0.016985873992547
1845,1927,0.0152535151256923
1846,1928,-0.0179900397291702
1847,1929,-0.0225932362745378
1848,1930,-0.0353582463708972
1849,1931,0.0126612878856556
1850,1932,-0.00528169014084501
1851,1933,-0.0154492275386232
1852,1934,0.0124923826934797
1853,1935,-0.00962985254288296
1854,1936,-0.00586447888179886
1855,1937,0.056056484396491
1856,1938,-0.0106219791033545
1857,1939,-0.0444945003510414
1858,1940,-0.00315341517925471
1859,1941,-0.0130528255528255
1860,1942,-0.0242414812509725
1861,1943,-0.00959943870391633
1862,1944,0.0192561584285944
1863,1945,-0.0234732884718667
1864,1946,-0.0244581041734067
1865,1947,0.00875505737215621
1866,1948,-0.0821881780524689
1867,1949,-0.0766530553764597
1868,1950,0.0323919621382576
1869,1951,-0.0512907225791907
1870,1952,0.0596086818757922
1871,1953,0.0725526109221397
1872,1954,0.065449222834042
1873,1955,-0.0209996074839723
1874,1956,-0.0322084864684263
1875,1957,0.0519229441414071
1876,1958,-0.0123728257302264
1877,1959,-0.0227627687502078
1878,1960,0.0212867247007618
1879,1961,-0.0303988812678964
1880,1962,-0.0120874969952954
1881,1963,0.019673954603914
1882,1964,0.0229418783023692
1883,1965,-0.0327912556651558
1884,1966,-0.0236700661521499
1885,1967,0.000317605956876132
1886,1968,-0.00977210188386357
1887,1969,0.017065089600627
1888,1970,0.0301247022558497
1889,1971,-0.000612078346028277
1890,1972,0.0204831575365771
1891,1973,0.00410109362496658
1892,1974,-0.0554540926448613
1893,1975,0.0338899630866585
1894,1976,0.0295147743887925
1895,1977,-0.00264226970968051
1896,1978,0.0161605457495777
1897,1979,-0.0059638259736029
1898,1980,-0.0129827552291653
1899,1981,-0.030193316946788
1900,1982,-0.0266808233722643
1901,1983,0.00809346189035121
1902,1984,-0.00677185143814574
1903,1985,-0.0271315105081887
1904,1986,0.0277075355826892
1905,1987,-0.0333227881472109
1906,1988,0.0147630995236536
1907,1989,-0.00437166302361403
1908,1990,0.00359906424329681
1909,1991,0.0176080329926482
1910,1992,0.0280518748237948
1911,1993,-0.0239613327848622
1912,1994,0.0249007831981174
1913,1995,0.0168597080392023
1914,1996,-0.0189054391049404
1915,1997,0.0974478755195274
1916,1998,-0.0106729264475744
1917,1999,0.00496693979562801
1918,2000,0.045457407290814
1919,2001,0.032128876844324
1920,2002,0.00586399043090124
1921,2003,0.037531179302744
1922,2004,0.00125796712512583
1923,2005,0.0353463439149007
1924,2006,-0.0492948251220235
1925,2007,0.027428733512977
1926,2008,-0.0406106785931203
1927,2009,-0.0399412966533337
1928,2010,-0.00185834607199598
1929,2011,0.0269961863007118
1930,2012,0.00730994152046782
1931,2013,0.0157619738751815
1932,2014,-0.0199468465121596
1933,2015,-0.0229771103659425
1934,2016,-0.0722535589578297
1935,2017,-0.00546869973621567
1936,2018,-0.000840988484927085
1937,2019,0.0311103917125284
1938,2020,0.0124328906470756
1939,2021,-0.0108847334635781
1940,2022,-0.0070541760722348
1941,2023,0.0068201193520887
1942,2024,-0.0275033712798318
